%2018-1-31_13-31-39
9.984965389947902,169,-82241.2737139,-79822.2601211,-133483.902631,-77818.3424771,-133483.902631,-133483.902631,-133483.902631,-133483.902631,
9.990878136522607,170,-82125.6596431,-79710.0822163,-133300.797141,-77708.8845875,-133300.797141,-133300.797141,-133300.797141,-133300.797141,
9.996473991356254,171,-82008.7305956,-79596.1872871,-133117.69165,-77598.089304,-133117.69165,-133117.69165,-133117.69165,-133117.69165,
10.00386257247669,172,-81890.9121277,-79481.5818606,-132934.58616,-77486.292885,-132934.58616,-132934.58616,-132934.58616,-132934.58616,
10.009592283066006,173,-81776.7827454,-79371.1345571,-132751.480669,-77377.9846259,-132751.480669,-132751.480669,-132751.480669,-132751.480669,
10.015730403389073,174,-81662.4311116,-79260.3976632,-132568.375178,-77269.8562941,-132568.375178,-132568.375178,-132568.375178,-132568.375178,
10.021391261656783,175,-81541.7167176,-79142.8511269,-132385.269688,-77155.4990287,-132385.269688,-132385.269688,-132385.269688,-132385.269688,
10.027584121713799,212,-81425.6321033,-79029.8898633,-132202.164197,-77045.3916507,-132202.164197,-132202.164197,-132202.164197,-132202.164197,
10.035153600548766,213,-81312.3416972,-78920.370572,-132019.058707,-76938.0562382,-132019.058707,-132019.058707,-132019.058707,-132019.058707,
10.04160604668786,214,-81197.0418387,-78808.7744019,-131835.953216,-76828.9571116,-131835.953216,-131835.953216,-131835.953216,-131835.953216,
10.048666617058782,215,-81081.2305967,-78696.0858994,-131652.847725,-76719.5474398,-131652.847725,-131652.847725,-131652.847725,-131652.847725,
10.055952988832239,216,-80965.0201229,-78582.9760316,-131469.742235,-76609.4702497,-131469.742235,-131469.742235,-131469.742235,-131469.742235,
10.062175784681257,217,-80852.4078652,-78473.9111966,-131286.636744,-76502.5892718,-131286.636744,-131286.636744,-131286.636744,-131286.636744,
10.068203997882256,218,-80736.5796848,-78361.8535198,-131103.531254,-76392.916967,-131103.531254,-131103.531254,-131103.531254,-131103.531254,
10.073887521821053,219,-80618.3426019,-78246.805926,-130920.425763,-76280.9026622,-130920.425763,-130920.425763,-130920.425763,-130920.425763,
10.080807821623734,220,-80499.7309963,-78131.3392807,-130737.320273,-76168.4466921,-130737.320273,-130737.320273,-130737.320273,-130737.320273,
10.086609378113856,221,-80386.1044191,-78021.237447,-130554.214782,-76060.6630442,-130554.214782,-130554.214782,-130554.214782,-130554.214782,
10.092262110952309,222,-80272.6794004,-77911.5602745,-130371.109291,-75953.2598125,-130371.109291,-130371.109291,-130371.109291,-130371.109291,
10.098580273681563,223,-80153.7392853,-77796.0103122,-130188.003801,-75840.5648272,-130188.003801,-130188.003801,-130188.003801,-130188.003801,
10.104378408938315,224,-80036.1670795,-77681.4709151,-130004.89831,-75729.1259269,-130004.89831,-130004.89831,-130004.89831,-130004.89831,
10.110344612284452,225,-79922.9313303,-77571.6701969,-129821.79282,-75621.8224487,-129821.79282,-129821.79282,-129821.79282,-129821.79282,
10.117999194299541,226,-79809.0705618,-77461.6239587,-129638.687329,-75514.0057315,-129638.687329,-129638.687329,-129638.687329,-129638.687329,
10.124357128866741,227,-79690.8562891,-77346.9334472,-129455.581839,-75402.103491,-129455.581839,-129455.581839,-129455.581839,-129455.581839,
10.13143694367538,228,-79574.6791246,-77233.877909,-129272.476348,-75292.2157887,-129272.476348,-129272.476348,-129272.476348,-129272.476348,
10.139264725629912,229,-79458.41574,-77121.1159558,-129089.370857,-75181.996019,-129089.370857,-129089.370857,-129089.370857,-129089.370857,
10.145275405009883,230,-79343.9419356,-77010.5453466,-128906.265367,-75073.6105111,-128906.265367,-128906.265367,-128906.265367,-128906.265367,
10.151530702575933,231,-79226.6336724,-76896.8047623,-128723.159876,-74962.8371209,-128723.159876,-128723.159876,-128723.159876,-128723.159876,
10.157322850674282,232,-79107.7665279,-76781.0361284,-128540.054386,-74850.236432,-128540.054386,-128540.054386,-128540.054386,-128540.054386,
10.163419916196888,233,-78990.6691875,-76667.3947955,-128356.948895,-74739.1820516,-128356.948895,-128356.948895,-128356.948895,-128356.948895,
10.169636297233334,234,-78875.1389576,-76555.6107311,-128173.843405,-74629.583154,-128173.843405,-128173.843405,-128173.843405,-128173.843405,
10.17579451730246,235,-78761.2859598,-76445.3695045,-127990.737914,-74522.0635579,-127990.737914,-127990.737914,-127990.737914,-127990.737914,
10.181614035267785,236,-78644.7318934,-76332.047317,-127807.632423,-74411.8203013,-127807.632423,-127807.632423,-127807.632423,-127807.632423,
10.18775172793668,237,-78530.0123726,-76220.5151026,-127624.526933,-74303.0540717,-127624.526933,-127624.526933,-127624.526933,-127624.526933,
10.1935233486348,238,-78416.8129887,-76111.1507236,-127441.421442,-74195.8974077,-127441.421442,-127441.421442,-127441.421442,-127441.421442,
10.200339728473812,239,-78303.100235,-76001.2724728,-127258.315952,-74088.5176846,-127258.315952,-127258.315952,-127258.315952,-127258.315952,
10.206473572255165,240,-78184.7882389,-75886.2808894,-127075.210461,-73976.6501067,-127075.210461,-127075.210461,-127075.210461,-127075.210461,
10.21285887668934,241,-78066.0125313,-75770.5576356,-126892.10497,-73863.8271882,-126892.10497,-126892.10497,-126892.10497,-126892.10497,
10.219003839479152,242,-77950.7482959,-75658.7927142,-126708.99948,-73754.3148817,-126708.99948,-126708.99948,-126708.99948,-126708.99948,
10.23226967187806,243,-77836.8707636,-75548.8162598,-126525.893989,-73646.7478319,-126525.893989,-126525.893989,-126525.893989,-126525.893989,
10.246113692716794,244,-77718.5728027,-75433.8382315,-126342.788499,-73534.8940929,-126342.788499,-126342.788499,-126342.788499,-126342.788499,
10.26004623796902,245,-77601.1509255,-75319.4236679,-126159.683008,-73423.4248082,-126159.683008,-126159.683008,-126159.683008,-126159.683008,
10.266177943479514,246,-77488.0430877,-75209.8147076,-125976.577518,-73316.1580226,-125976.577518,-125976.577518,-125976.577518,-125976.577518,
10.271823833851222,247,-77375.2033617,-75100.7639734,-125793.472027,-73209.3382064,-125793.472027,-125793.472027,-125793.472027,-125793.472027,
10.278252331356716,248,-77256.8480372,-74985.7729138,-125610.366536,-73097.3154541,-125610.366536,-125610.366536,-125610.366536,-125610.366536,
10.28473086440027,249,-77137.9397471,-74869.9385561,-125427.261046,-72984.5831649,-125427.261046,-125427.261046,-125427.261046,-125427.261046,
10.292632630526468,250,-77023.7488975,-74759.1344978,-125244.155555,-72876.1885985,-125244.155555,-125244.155555,-125244.155555,-125244.155555,
10.303053707376778,251,-76910.6534361,-74649.7383811,-125061.050065,-72769.0013318,-125061.050065,-125061.050065,-125061.050065,-125061.050065,
10.313517977298405,252,-76795.280476,-74537.7964357,-124877.944574,-72659.8493381,-124877.944574,-124877.944574,-124877.944574,-124877.944574,
10.32073079255437,253,-76676.9623462,-74422.5519327,-124694.839084,-72547.707362,-124694.839084,-124694.839084,-124694.839084,-124694.839084,
10.328258361280533,254,-76559.4533539,-74308.4294261,-124511.733593,-72436.173445,-124511.733593,-124511.733593,-124511.733593,-124511.733593,
10.335625132038226,255,-76446.6604487,-74199.33556,-124328.628102,-72329.3333725,-124328.628102,-124328.628102,-124328.628102,-124328.628102,
10.342531746907419,0,-76332.1926688,-74088.5441182,-124145.522612,-72221.198143,-124145.522612,-124145.522612,-124145.522612,-124145.522612,
10.350655037894436,1,-76213.5730306,-73972.9529012,-123962.417121,-72108.6651642,-123962.417121,-123962.417121,-123962.417121,-123962.417121,
10.358529006499488,2,-76098.0404869,-73860.5383822,-123779.311631,-71998.9289692,-123779.311631,-123779.311631,-123779.311631,-123779.311631,
10.36761580233482,3,-75984.3192203,-73750.5159146,-123596.20614,-71891.1829526,-123596.20614,-123596.20614,-123596.20614,-123596.20614,
10.37590331252368,4,-75868.9239959,-73638.7521283,-123413.100649,-71782.0980141,-123413.100649,-123413.100649,-123413.100649,-123413.100649,
10.384097594103162,5,-75749.8690879,-73522.8370948,-123229.995159,-71669.3978119,-123229.995159,-123229.995159,-123229.995159,-123229.995159,
10.391933929141125,6,-75632.2046375,-73408.424343,-123046.889668,-71557.6411851,-123046.889668,-123046.889668,-123046.889668,-123046.889668,
10.401189648374187,7,-75515.8846314,-73295.7803694,-122863.784178,-71447.1621656,-122863.784178,-122863.784178,-122863.784178,-122863.784178,
10.416000595294607,8,-75403.58735,-73187.203431,-122680.678687,-71341.1750174,-122680.678687,-122680.678687,-122680.678687,-122680.678687,
10.424952680065926,9,-75285.1040923,-73071.8818756,-122497.573197,-71228.9793229,-122497.573197,-122497.573197,-122497.573197,-122497.573197,
10.434703622829549,10,-75168.7476336,-72958.5309626,-122314.467706,-71118.5529305,-122314.467706,-122314.467706,-122314.467706,-122314.467706,
10.442812801228907,11,-75054.9401688,-72848.3769166,-122131.362215,-71010.6979927,-122131.362215,-122131.362215,-122131.362215,-122131.362215,
10.451186697560404,12,-74939.771474,-72737.1069423,-121948.256725,-70901.6829034,-121948.256725,-121948.256725,-121948.256725,-121948.256725,
10.458916546709672,13,-74822.5283234,-72623.136707,-121765.151234,-70790.7272505,-121765.151234,-121765.151234,-121765.151234,-121765.151234,
10.46771339301675,14,-74704.7311813,-72508.4562144,-121582.045744,-70679.0387485,-121582.045744,-121582.045744,-121582.045744,-121582.045744,
10.475655358635064,15,-74589.2834826,-72396.5496301,-121398.940253,-70569.3870274,-121398.940253,-121398.940253,-121398.940253,-121398.940253,
10.483441230480794,16,-74474.396542,-72285.3598951,-121215.834763,-70460.6089452,-121215.834763,-121215.834763,-121215.834763,-121215.834763,
10.49052361121446,17,-74357.8591521,-72172.2737105,-121032.729272,-70350.5153187,-121032.729272,-121032.729272,-121032.729272,-121032.729272,
10.498156810520976,18,-74241.7719403,-72059.2356346,-120849.623781,-70240.6258702,-120849.623781,-120849.623781,-120849.623781,-120849.623781,
10.505651022221766,19,-74126.5140786,-71947.4067794,-120666.518291,-70131.1637024,-120666.518291,-120666.518291,-120666.518291,-120666.518291,
10.51326583239891,20,-74013.0449458,-71837.7238226,-120483.4128,-70023.7361545,-120483.4128,-120483.4128,-120483.4128,-120483.4128,
10.52050986640939,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.527701726610951,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.535727940101046,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.54338637100368,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.551757273755975,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.55999047186506,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.568741986829963,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.576881956329666,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.585195981077158,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.593007084519005,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.601460524526395,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.609356303494192,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.618031696016573,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.625815429591444,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.635077135982907,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.643151246740207,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.651750089165894,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.660127406730764,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.668588972167411,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.676849112489299,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.685205047345594,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.693161553205739,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.70172361737268,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.709241350052901,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.717763642381897,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.725840746718395,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.734523837015864,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.742290892078048,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.751764287284388,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.759551869746803,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.767786350818401,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.776618692421712,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.785161939805109,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.793066271856336,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.802339524910428,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.811858679113113,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.820562296810811,57,-73793.3529892,-71626.9088046,-120300.30731,-69812.921704,-120300.30731,-120300.30731,-120300.30731,-120300.30731,
10.828450805657694,58,-73675.5228871,-71512.814325,-120117.201819,-69701.2644376,-120117.201819,-120117.201819,-120117.201819,-120117.201819,
10.836813155326562,59,-73559.2831639,-71399.7962216,-119934.096329,-69591.1527814,-119934.096329,-119934.096329,-119934.096329,-119934.096329,
10.844815420183053,60,-73442.6672373,-71286.3796722,-119750.990838,-69480.4862168,-119750.990838,-119750.990838,-119750.990838,-119750.990838,
10.85274027963451,61,-73328.7793367,-71176.1155264,-119567.885347,-69372.6371072,-119567.885347,-119567.885347,-119567.885347,-119567.885347,
10.861526862241472,62,-73213.5527544,-71064.6687026,-119384.779857,-69263.7172965,-119384.779857,-119384.779857,-119384.779857,-119384.779857,
10.869690780374778,63,-73097.2790889,-70951.7723988,-119201.674366,-69153.7501626,-119201.674366,-119201.674366,-119201.674366,-119201.674366,
10.878079644602277,64,-72982.4156569,-70839.9289844,-119018.568876,-69044.8357435,-119018.568876,-119018.568876,-119018.568876,-119018.568876,
10.886519827330352,65,-72868.3581756,-70729.3160728,-118835.463385,-68936.6603944,-118835.463385,-118835.463385,-118835.463385,-118835.463385,
10.894182534774698,66,-72751.8233614,-70616.5829759,-118652.357894,-68826.275846,-118652.357894,-118652.357894,-118652.357894,-118652.357894,
10.902819010767477,67,-72635.6718665,-70503.8977695,-118469.252404,-68716.453169,-118469.252404,-118469.252404,-118469.252404,-118469.252404,
10.910531326095715,68,-72518.6528445,-70389.9876045,-118286.146913,-68605.5617337,-118286.146913,-118286.146913,-118286.146913,-118286.146913,
10.91928711760233,69,-72403.1341179,-70277.8905502,-118103.041423,-68496.0588787,-118103.041423,-118103.041423,-118103.041423,-118103.041423,
10.927089240306577,70,-72286.9482222,-70165.572816,-117919.935932,-68386.0005479,-117919.935932,-117919.935932,-117919.935932,-117919.935932,
10.936964202779922,71,-72173.9142282,-70056.1608086,-117736.830442,-68279.2726925,-117736.830442,-117736.830442,-117736.830442,-117736.830442,
10.945160622630262,72,-72055.7446589,-69941.1439922,-117553.724951,-68167.364362,-117553.724951,-117553.724951,-117553.724951,-117553.724951,
10.953198382782984,73,-71938.0716737,-69826.8248819,-117370.61946,-68055.5504807,-117370.61946,-117370.61946,-117370.61946,-117370.61946,
10.96125410441091,74,-71825.4724255,-69718.0483931,-117187.51397,-67948.9668421,-117187.51397,-117187.51397,-117187.51397,-117187.51397,
10.969929924587463,144,-71710.1264883,-69606.3460741,-117004.408479,-67839.971507,-117004.408479,-117004.408479,-117004.408479,-117004.408479,
10.978246515259984,145,-71593.9122601,-69493.1945587,-116821.302989,-67730.0182774,-116821.302989,-116821.302989,-116821.302989,-116821.302989,
10.986232101603788,146,-71478.9296043,-69381.5651448,-116638.197498,-67621.0507947,-116638.197498,-116638.197498,-116638.197498,-116638.197498,
10.994318614332059,147,-71361.0462857,-69267.5486125,-116455.092008,-67509.2720126,-116455.092008,-116455.092008,-116455.092008,-116455.092008,
11.002881533807345,148,-71245.5126725,-69155.7249305,-116271.986517,-67399.9545418,-116271.986517,-116271.986517,-116271.986517,-116271.986517,
11.010805110296287,149,-71129.7585323,-69043.1890704,-116088.881026,-67290.4833808,-116088.881026,-116088.881026,-116088.881026,-116088.881026,
11.019599818332507,150,-71015.2355278,-68931.8397736,-115905.775536,-67181.8635289,-115905.775536,-115905.775536,-115905.775536,-115905.775536,
11.027914698388342,151,-70900.9599424,-68821.0953054,-115722.670045,-67073.4689188,-115722.670045,-115722.670045,-115722.670045,-115722.670045,
11.036438701334024,152,-70787.400464,-68711.2007055,-115539.564555,-66966.0585494,-115539.564555,-115539.564555,-115539.564555,-115539.564555,
11.044416162248572,153,-70672.6360215,-68599.7658434,-115356.459064,-66857.7110875,-115356.459064,-115356.459064,-115356.459064,-115356.459064,
11.052893123235393,154,-70554.6581009,-68485.0058319,-115173.353573,-66745.7255299,-115173.353573,-115173.353573,-115173.353573,-115173.353573,
11.059325041974256,155,-70440.8387181,-68374.784054,-114990.248083,-66637.9209055,-114990.248083,-114990.248083,-114990.248083,-114990.248083,
11.06767413436381,156,-70328.3379135,-68266.0592099,-114807.142592,-66531.6582021,-114807.142592,-114807.142592,-114807.142592,-114807.142592,
11.07546086151788,157,-70210.1874654,-68151.2599956,-114624.037102,-66419.634031,-114624.037102,-114624.037102,-114624.037102,-114624.037102,
11.083549084862838,158,-70093.5607995,-68037.6942308,-114440.931611,-66309.0219271,-114440.931611,-114440.931611,-114440.931611,-114440.931611,
11.091124550856206,159,-69977.6302246,-67925.2044057,-114257.826121,-66199.1059577,-114257.826121,-114257.826121,-114257.826121,-114257.826121,
11.098762026704437,160,-69864.4717461,-67815.9108145,-114074.72063,-66092.0737781,-114074.72063,-114074.72063,-114074.72063,-114074.72063,
11.106241270509225,161,-69751.5147171,-67706.6394878,-113891.615139,-65985.622591,-113891.615139,-113891.615139,-113891.615139,-113891.615139,
11.115035550891275,162,-69634.7395562,-67592.8797605,-113708.509649,-65875.1295363,-113708.509649,-113708.509649,-113708.509649,-113708.509649,
11.12354030939924,163,-69520.2907229,-67481.9155729,-113525.404158,-65766.5606524,-113525.404158,-113525.404158,-113525.404158,-113525.404158,
11.132596741788399,164,-69404.8164596,-67370.3500491,-113342.298668,-65657.1674825,-113342.298668,-113342.298668,-113342.298668,-113342.298668,
11.140742698446504,165,-69288.0498116,-67257.0672828,-113159.193177,-65546.7721948,-113159.193177,-113159.193177,-113159.193177,-113159.193177,
11.149514740811636,166,-69172.2696961,-67144.3689359,-112976.087687,-65437.0951752,-112976.087687,-112976.087687,-112976.087687,-112976.087687,
11.157479372101038,167,-69057.0955444,-67032.4107505,-112792.982196,-65327.7337866,-112792.982196,-112792.982196,-112792.982196,-112792.982196,
11.166551627694542,168,-68941.432601,-66920.5890985,-112609.876705,-65218.0848158,-112609.876705,-112609.876705,-112609.876705,-112609.876705,
11.174263515368608,169,-68827.1123993,-66809.9533549,-112426.771215,-65110.2252288,-112426.771215,-112426.771215,-112426.771215,-112426.771215,
11.183293005544964,170,-68713.1734434,-66699.2965475,-112243.665724,-65002.5231953,-112243.665724,-112243.665724,-112243.665724,-112243.665724,
11.191292704476426,171,-68597.1814011,-66586.4750259,-112060.560234,-64892.4329522,-112060.560234,-112060.560234,-112060.560234,-112060.560234,
11.200409436103762,172,-68481.0586535,-66473.9695284,-111877.454743,-64782.1898266,-111877.454743,-111877.454743,-111877.454743,-111877.454743,
11.209372639883542,173,-68364.7606717,-66361.3331509,-111694.349253,-64672.1959099,-111694.349253,-111694.349253,-111694.349253,-111694.349253,
11.218209685682737,174,-68247.9080218,-66247.7621474,-111511.243762,-64561.6694148,-111511.243762,-111511.243762,-111511.243762,-111511.243762,
11.226552363259717,175,-68132.3992924,-66135.2671272,-111328.138271,-64452.0176501,-111328.138271,-111328.138271,-111328.138271,-111328.138271,
11.254519235456979,176,-68018.0991942,-66024.4052905,-111145.032781,-64343.4853934,-111145.032781,-111145.032781,-111145.032781,-111145.032781,
11.264234255270196,177,-67900.9871637,-65911.133329,-110961.92729,-64232.6550761,-110961.92729,-110961.92729,-110961.92729,-110961.92729,
11.273529746341204,178,-67783.9465103,-65797.3739728,-110778.8218,-64121.8065981,-110778.8218,-110778.8218,-110778.8218,-110778.8218,
11.282892806771304,179,-67669.9023876,-65686.4995196,-110595.716309,-64013.7758805,-110595.716309,-110595.716309,-110595.716309,-110595.716309,
11.292263564976492,180,-67556.5072295,-65576.519791,-110412.610818,-63906.2378617,-110412.610818,-110412.610818,-110412.610818,-110412.610818,
11.302865967195503,181,-67440.8575138,-65464.5756845,-110229.505328,-63796.7804305,-110229.505328,-110229.505328,-110229.505328,-110229.505328,
11.313361028217477,182,-67324.0049512,-65351.0933896,-110046.399837,-63686.2093411,-110046.399837,-110046.399837,-110046.399837,-110046.399837,
11.323536203919193,183,-67208.9875891,-65239.1336107,-109863.294347,-63577.160615,-109863.294347,-109863.294347,-109863.294347,-109863.294347,
11.333834544022293,184,-67093.3920065,-65126.8414807,-109680.188856,-63467.3327866,-109680.188856,-109680.188856,-109680.188856,-109680.188856,
11.342602309845711,185,-66979.6527319,-65016.9192467,-109497.083366,-63359.7858184,-109497.083366,-109497.083366,-109497.083366,-109497.083366,
11.351697658764472,186,-66866.874757,-64907.5558718,-109313.977875,-63253.1330291,-109313.977875,-109313.977875,-109313.977875,-109313.977875,
11.361387446981574,187,-66750.4571803,-64794.2178373,-109130.872384,-63142.8405725,-109130.872384,-109130.872384,-109130.872384,-109130.872384,
11.370274955973002,188,-66633.7083874,-64680.8390937,-108947.766894,-63031.9935351,-108947.766894,-108947.766894,-108947.766894,-108947.766894,
11.380222619655498,189,-66517.2762734,-64568.0895823,-108764.661403,-62921.4856592,-108764.661403,-108764.661403,-108764.661403,-108764.661403,
11.390789098924108,190,-66404.1304114,-64458.4473127,-108581.555913,-62814.6661049,-108581.555913,-108581.555913,-108581.555913,-108581.555913,
11.400104262087003,191,-66285.2463066,-64342.5976755,-108398.450422,-62701.9963963,-108398.450422,-108398.450422,-108398.450422,-108398.450422,
11.408954992819686,192,-66166.7702958,-64227.4243532,-108215.344932,-62589.3773501,-108215.344932,-108215.344932,-108215.344932,-108215.344932,
11.419101088037744,193,-66053.6815574,-64117.995582,-108032.239441,-62482.0787831,-108032.239441,-108032.239441,-108032.239441,-108032.239441,
11.42862622939883,194,-65939.9680834,-64007.8970661,-107849.13395,-62374.7809801,-107849.13395,-107849.13395,-107849.13395,-107849.13395,
11.43976747587389,195,-65826.5683415,-63897.6430484,-107666.02846,-62267.6625804,-107666.02846,-107666.02846,-107666.02846,-107666.02846,
11.449671518830897,196,-65710.2888479,-63784.6434114,-107482.922969,-62157.4185817,-107482.922969,-107482.922969,-107482.922969,-107482.922969,
11.459126952562034,231,-65593.41007,-63671.5134402,-107299.817479,-62046.5753205,-107299.817479,-107299.817479,-107299.817479,-107299.817479,
11.469117809315847,232,-65481.3141071,-63563.1435174,-107116.711988,-61940.7381952,-107116.711988,-107116.711988,-107116.711988,-107116.711988,
11.478936749092732,233,-65366.5827556,-63451.5795434,-106933.606497,-61832.265485,-106933.606497,-106933.606497,-106933.606497,-106933.606497,
11.488016702461321,234,-65248.5263638,-63336.5343507,-106750.501007,-61720.1772491,-106750.501007,-106750.501007,-106750.501007,-106750.501007,
11.496954674644982,235,-65132.6860034,-63224.3530408,-106567.395516,-61610.2604721,-106567.395516,-106567.395516,-106567.395516,-106567.395516,
11.506953229173883,236,-65019.6177614,-63115.189129,-106384.290026,-61503.5625427,-106384.290026,-106384.290026,-106384.290026,-106384.290026,
11.516174736073229,237,-64902.5752963,-63001.5814765,-106201.184535,-61392.9347445,-106201.184535,-106201.184535,-106201.184535,-106201.184535,
11.525476641956809,238,-64785.4925588,-62887.6877916,-106018.079045,-61281.9313759,-106018.079045,-106018.079045,-106018.079045,-106018.079045,
11.54674773279141,239,-64669.821037,-62775.6073701,-105834.973554,-61172.2052217,-105834.973554,-105834.973554,-105834.973554,-105834.973554,
11.555990622399328,240,-64556.608862,-62666.3656201,-105651.868063,-61065.2288123,-105651.868063,-105651.868063,-105651.868063,-105651.868063,
11.565765513796551,241,-64440.7847416,-62554.0423417,-105468.762573,-60955.885912,-105468.762573,-105468.762573,-105468.762573,-105468.762573,
11.586844160253992,242,-64326.9511924,-62443.2851697,-105285.657082,-60848.0642399,-105285.657082,-105285.657082,-105285.657082,-105285.657082,
11.608053241233732,243,-64212.5606614,-62332.3508426,-105102.551592,-60739.5739801,-105102.551592,-105102.551592,-105102.551592,-105102.551592,
11.618192493985044,244,-64095.9389504,-62219.6317811,-104919.446101,-60629.1653119,-104919.446101,-104919.446101,-104919.446101,-104919.446101,
11.627422553967818,245,-63979.9688015,-62107.2064137,-104736.340611,-60519.6313522,-104736.340611,-104736.340611,-104736.340611,-104736.340611,
11.637659311870225,246,-63864.024344,-61994.3375693,-104553.23512,-60409.9664034,-104553.23512,-104553.23512,-104553.23512,-104553.23512,
11.64696806022055,247,-63747.9939065,-61881.7625718,-104370.129629,-60299.8803075,-104370.129629,-104370.129629,-104370.129629,-104370.129629,
11.656275953262531,248,-63634.1775577,-61771.8704385,-104187.024139,-60192.3210284,-104187.024139,-104187.024139,-104187.024139,-104187.024139,
11.667103729229906,249,-63519.4692783,-61660.7061547,-104003.918648,-60083.8696221,-104003.918648,-104003.918648,-104003.918648,-104003.918648,
11.676327374400108,250,-63400.6767632,-61545.1224465,-103820.813158,-59971.289124,-103820.813158,-103820.813158,-103820.813158,-103820.813158,
11.686832271468026,251,-63284.6146317,-61432.291539,-103637.707667,-59861.1485676,-103637.707667,-103637.707667,-103637.707667,-103637.707667,
11.696131611426576,252,-63173.9151507,-61325.515575,-103454.602177,-59756.5494321,-103454.602177,-103454.602177,-103454.602177,-103454.602177,
11.713248469639547,253,-63060.0653834,-61215.3877443,-103271.496686,-59649.1125855,-103271.496686,-103271.496686,-103271.496686,-103271.496686,
11.729761480162406,254,-62942.4878298,-61100.9734645,-103088.391195,-59537.7466341,-103088.391195,-103088.391195,-103088.391195,-103088.391195,
11.742774996600149,255,-62826.2326961,-60988.060375,-102905.285705,-59427.5689703,-102905.285705,-102905.285705,-102905.285705,-102905.285705,
11.761184225719292,0,-62712.7947991,-60878.5227264,-102722.180214,-59320.2308512,-102722.180214,-102722.180214,-102722.180214,-102722.180214,
11.778213842481284,1,-62597.0578373,-60766.5737742,-102539.074724,-59210.9285725,-102539.074724,-102539.074724,-102539.074724,-102539.074724,
11.79492998873559,2,-62478.6667806,-60651.5459783,-102355.969233,-59098.9494978,-102355.969233,-102355.969233,-102355.969233,-102355.969233,
11.816764300114013,3,-62361.8445806,-60538.0199839,-102172.863742,-58988.1146622,-102172.863742,-102172.863742,-102172.863742,-102172.863742,
11.83416597600518,4,-62250.8547234,-60430.5049717,-101989.758252,-58883.0005853,-101989.758252,-101989.758252,-101989.758252,-101989.758252,
11.843106941768042,5,-62137.9653608,-60321.4475581,-101806.652761,-58776.5454256,-101806.652761,-101806.652761,-101806.652761,-101806.652761,
11.852377628897106,6,-62021.4142848,-60208.2366491,-101623.547271,-58666.4505113,-101623.547271,-101623.547271,-101623.547271,-101623.547271,
11.861691936751658,7,-61905.26912,-60095.3199581,-101440.44178,-58556.3145169,-101440.44178,-101440.44178,-101440.44178,-101440.44178,
11.871811945065256,8,-61790.5343197,-59984.349615,-101257.33629,-58447.5442709,-101257.33629,-101257.33629,-101257.33629,-101257.33629,
11.88141235356052,9,-61675.2881359,-59872.9344198,-101074.230799,-58338.5306877,-101074.230799,-101074.230799,-101074.230799,-101074.230799,
