%2018-1-31_13-35-30
9.269467459366439,209,-149230.974821,-149230.974821,19663.218832,-149230.974821,-149230.974821,-149230.974821,-149230.974821,-149230.974821,
9.27483451921835,210,-149047.86933,-149047.86933,19714.158916,-149047.86933,-149047.86933,-149047.86933,-149047.86933,-149047.86933,
9.281476416155407,211,-148864.76384,-148864.76384,19249.8522184,-148864.76384,-148864.76384,-148864.76384,-148864.76384,-148864.76384,
9.286785315039998,212,-148681.658349,-148681.658349,19095.0442109,-148681.658349,-148681.658349,-148681.658349,-148681.658349,-148681.658349,
9.291989438652582,213,-148498.552859,-148498.552859,19483.9638878,-148498.552859,-148498.552859,-148498.552859,-148498.552859,-148498.552859,
9.297794416376075,214,-148315.447368,-148315.447368,19622.3183265,-148315.447368,-148315.447368,-148315.447368,-148315.447368,-148315.447368,
9.303353065296804,215,-148132.341878,-148132.341878,19235.403802,-148132.341878,-148132.341878,-148132.341878,-148132.341878,-148132.341878,
9.309576288799994,216,-147949.236387,-147949.236387,18999.727183,-147949.236387,-147949.236387,-147949.236387,-147949.236387,-147949.236387,
9.315325243827026,217,-147766.130896,-147766.130896,19322.8852556,-147766.130896,-147766.130896,-147766.130896,-147766.130896,-147766.130896,
9.320620885432303,218,-147583.025406,-147583.025406,19552.164408,-147583.025406,-147583.025406,-147583.025406,-147583.025406,-147583.025406,
9.326450667097742,219,-147399.919915,-147399.919915,19217.0084254,-147399.919915,-147399.919915,-147399.919915,-147399.919915,-147399.919915,
9.331709530444273,220,-147216.814425,-147216.814425,18904.2184409,-147216.814425,-147216.814425,-147216.814425,-147216.814425,-147216.814425,
9.33688585653571,221,-147033.708934,-147033.708934,19172.579051,-147033.708934,-147033.708934,-147033.708934,-147033.708934,-147033.708934,
9.34298377736666,222,-146850.603443,-146850.603443,19498.0868725,-146850.603443,-146850.603443,-146850.603443,-146850.603443,-146850.603443,
9.348821684461356,223,-146667.497953,-146667.497953,19230.5725728,-146667.497953,-146667.497953,-146667.497953,-146667.497953,-146667.497953,
9.354261445522418,224,-146484.392462,-146484.392462,18865.424129,-146484.392462,-146484.392462,-146484.392462,-146484.392462,-146484.392462,
9.360846892108839,225,-146301.286972,-146301.286972,19039.4747838,-146301.286972,-146301.286972,-146301.286972,-146301.286972,-146301.286972,
9.368287647038196,226,-146118.181481,-146118.181481,19390.0065401,-146118.181481,-146118.181481,-146118.181481,-146118.181481,-146118.181481,
9.373517857555237,227,-145935.075991,-145935.075991,19207.134957,-145935.075991,-145935.075991,-145935.075991,-145935.075991,-145935.075991,
9.379409649075539,228,-145751.9705,-145751.9705,18707.6016701,-145751.9705,-145751.9705,-145751.9705,-145751.9705,-145751.9705,
9.385066230801534,229,-145568.865009,-145568.865009,18753.0259154,-145568.865009,-145568.865009,-145568.865009,-145568.865009,-145568.865009,
9.390729227340103,230,-145385.759519,-145385.759519,19197.1504066,-145385.759519,-145385.759519,-145385.759519,-145385.759519,-145385.759519,
9.397107689307534,231,-145202.654028,-145202.654028,19185.9126305,-145202.654028,-145202.654028,-145202.654028,-145202.654028,-145202.654028,
9.402850229521993,232,-145019.548538,-145019.548538,18757.673463,-145019.548538,-145019.548538,-145019.548538,-145019.548538,-145019.548538,
9.408462762868327,233,-144836.443047,-144836.443047,18708.0088473,-144836.443047,-144836.443047,-144836.443047,-144836.443047,-144836.443047,
9.414370377592974,234,-144653.337557,-144653.337557,19113.5873185,-144653.337557,-144653.337557,-144653.337557,-144653.337557,-144653.337557,
9.420183908399897,235,-144470.232066,-144470.232066,19149.1191053,-144470.232066,-144470.232066,-144470.232066,-144470.232066,-144470.232066,
9.42629465885599,236,-144287.126575,-144287.126575,18671.8530889,-144287.126575,-144287.126575,-144287.126575,-144287.126575,-144287.126575,
9.431485525189258,237,-144104.021085,-144104.021085,18492.7548033,-144104.021085,-144104.021085,-144104.021085,-144104.021085,-144104.021085,
9.436714452743786,238,-143920.915594,-143920.915594,18849.5701283,-143920.915594,-143920.915594,-143920.915594,-143920.915594,-143920.915594,
9.442745231869814,239,-143737.810104,-143737.810104,19000.2658077,-143737.810104,-143737.810104,-143737.810104,-143737.810104,-143737.810104,
9.448069098650409,240,-143554.704613,-143554.704613,18577.8498153,-143554.704613,-143554.704613,-143554.704613,-143554.704613,-143554.704613,
9.45373893765572,241,-143371.599122,-143371.599122,18330.197529,-143371.599122,-143371.599122,-143371.599122,-143371.599122,-143371.599122,
9.459424599865374,242,-143188.493632,-143188.493632,18637.7072631,-143188.493632,-143188.493632,-143188.493632,-143188.493632,-143188.493632,
9.465046969257653,243,-143005.388141,-143005.388141,18859.2805643,-143005.388141,-143005.388141,-143005.388141,-143005.388141,-143005.388141,
9.470231420778347,244,-142822.282651,-142822.282651,18538.756265,-142822.282651,-142822.282651,-142822.282651,-142822.282651,-142822.282651,
9.47617880734094,245,-142639.17716,-142639.17716,18190.6763903,-142639.17716,-142639.17716,-142639.17716,-142639.17716,-142639.17716,
9.4823964713399,246,-142456.07167,-142456.07167,18425.5904088,-142456.07167,-142456.07167,-142456.07167,-142456.07167,-142456.07167,
9.488495675133365,247,-142272.966179,-142272.966179,18752.8540646,-142272.966179,-142272.966179,-142272.966179,-142272.966179,-142272.966179,
9.494999439773036,248,-142089.860688,-142089.860688,18507.6375509,-142089.860688,-142089.860688,-142089.860688,-142089.860688,-142089.860688,
9.500954524110714,249,-141906.755198,-141906.755198,18099.9638218,-141906.755198,-141906.755198,-141906.755198,-141906.755198,-141906.755198,
9.507051161979149,250,-141723.649707,-141723.649707,18253.9947787,-141723.649707,-141723.649707,-141723.649707,-141723.649707,-141723.649707,
9.513241456111135,251,-141540.544217,-141540.544217,18640.9765986,-141540.544217,-141540.544217,-141540.544217,-141540.544217,-141540.544217,
9.518992121754852,252,-141357.438726,-141357.438726,18481.4566295,-141357.438726,-141357.438726,-141357.438726,-141357.438726,-141357.438726,
9.52463758447239,253,-141174.333236,-141174.333236,18027.0016161,-141174.333236,-141174.333236,-141174.333236,-141174.333236,-141174.333236,
9.532460662231037,254,-140991.227745,-140991.227745,18098.2787971,-140991.227745,-140991.227745,-140991.227745,-140991.227745,-140991.227745,
9.538420878418775,255,-140808.122254,-140808.122254,18511.6023662,-140808.122254,-140808.122254,-140808.122254,-140808.122254,-140808.122254,
9.544588506879672,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.550156564192173,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.555726332121361,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.562912205164523,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.569087103746336,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.574830071614967,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.58132271724618,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.587074665852413,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.592585845160109,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.598836866184444,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.604347617837968,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.61043741323966,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.61617995345412,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.621947297610525,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.628315923532012,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.633875427761085,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.6394417744569,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.64569450609792,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.651251444401964,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.65741565162949,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.663282639207848,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.66888277058321,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.675394232997967,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.682167419765662,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.688635689109102,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.694988919480418,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.70134728170179,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.70741099019902,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.71571560655474,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.723512597408929,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.731481077585874,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.739089045296275,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.747255529354609,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.755176967572694,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.764073884955895,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.771925615544031,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.780138286252885,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.787900637119185,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.79762976952006,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.808083775741574,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.815968435700912,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.823552027123538,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.831792067699366,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.839840091552205,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.850340284424236,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.8594446140806,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.86741138364086,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.875125409585783,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.883761030270218,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.891333930338556,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.90026890894302,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.90805563609709,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.916087836745586,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.923842062182628,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.932288659723273,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.939972749876194,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.948516852567934,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.956428454740076,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.965030290744965,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.973433695214293,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.982349429381038,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.990397025579707,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.9996672850546,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.007772614566415,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.016735390692022,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.027537935063279,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.035573129290976,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.044236119842383,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.052672026028743,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.061592464391376,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.070072846611568,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.078768338880007,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.087969746033293,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.09655918006721,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.104850539143614,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.113397635414556,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.121628695252783,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.13185390649256,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.140145693223134,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.149232061404296,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.157463548896695,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.167742644562077,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.177885318546762,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.18644267851782,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.194569390738208,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.202949701882277,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.212082256713957,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.220713600856676,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.229178159872525,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.23749945474093,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.24589430612683,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.2542656365333,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.26356198291265,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.272733881928104,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.282734574727861,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.29159257558146,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.301320425019822,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.309447992548554,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.317647833632263,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.3259866623217,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.334217294505756,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.342829821864932,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.353341561399592,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.362399704405437,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.370774456045277,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.379161182001917,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.387605641271707,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.396442687070902,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.405353289387591,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.414403734618348,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.42403835544733,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.434076254160006,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.444517430756374,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.453113707257035,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.461854530867651,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.469930779895806,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.477885147485093,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.486374082788716,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.494165941792845,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.502985881425182,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.512046590356055,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.520586416506083,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.529216050032117,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.537536917246351,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.546720790578608,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.554939020791691,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.56373672240711,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.571707340854914,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.579642891660658,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.588266538028291,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.596670797805963,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.60474191498406,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.613236837446083,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.62359291086233,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.631940292635196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.639960946621061,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.648468271054057,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.656427770493401,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.664960754176684,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.673122961693306,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.68163584563053,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.689889998794015,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.698201457616477,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.706095098313417,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.715012115442677,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.723310316985824,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.732311154332692,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.740487474436971,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.749076053162545,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.75735885915552,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.76619718791723,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.774228960911554,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.788273123902533,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.79744887180553,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.806914996890955,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.816077915168808,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.824063073858442,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.833211451894465,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.84333359847892,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.852336146442473,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.860711753390657,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.868785436493782,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.877101599512132,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.88590699890264,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.894373696189344,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.902976387502576,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.911510226494203,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.921539144469277,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.931074549530479,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.93929534566859,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.948251279327454,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.956570435925004,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.966476617152866,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.980578085802822,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.030515263405034,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.076027930949246,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.121410163971163,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.166971584090923,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.177871633613275,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.188677599217906,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.200690404894416,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.247493732728117,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.292261426705634,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.300731972879882,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.309259397058936,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.318300433897923,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.326786375622344,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.33527958746768,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.343407154996411,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.354164795679667,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.363402553437528,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.371541667628888,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.379660254420019,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.388621747583112,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.397434844748705,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.405760843812999,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.414728751788664,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.422855891663223,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.431335418575074,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.439813662524408,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.448616923644058,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.45692538888732,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.46582145096218,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.475036970703123,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.483696112366989,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.492241925675415,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.500875835743164,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.509037615605614,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.518013649010536,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.526269085136537,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.536891587101607,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.545945025911566,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.55426845905083,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.563120900400198,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.571788595147494,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.580354935856151,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.589561047205322,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.597811779135437,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.607396364426357,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.61605165720268,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.624145867706037,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.632571937846453,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.641178050393057,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.649817947619207,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.658600253684455,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.667214064006144,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.675623455633874,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.68417482844653,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.69264580227495,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.701632099379987,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.709795589859121,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.718910610869772,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.727058278144563,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.735909864185588,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.743966441121856,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.75261916797315,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.761054218851166,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.770303095617486,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.778825387946481,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.78816449974298,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.980782076842612,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.00711017825481,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.030687608036136,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.04620546730199,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.061452621477306,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.068641060445495,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.075591296040178,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.082617226423212,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.089803527120544,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.0969235414213,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.10384683480318,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.111286734424194,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
