%2018-1-31_13-27-8
11.010260278881837,81,-3100.05882632,-3951.70739462,-25130.2147861,-3665.53598037,-115782.638531,-113471.008176,-119913.914493,-126109.982333,
11.018683783097226,82,-3211.07625212,-3951.1253325,-22371.9471799,-3752.01922342,-115617.092584,-113308.798925,-119742.669288,-125929.993863,
11.027565732584426,83,-3262.62965576,-3952.45999794,-21675.6498494,-3798.9347274,-115452.575756,-113147.551738,-119572.408411,-125750.989721,
11.035940911878436,84,-3234.56848124,-3956.60271042,-23616.7390972,-3775.17085037,-115289.8016,-112988.158873,-119403.756139,-125573.638844,
11.045647378608225,85,-3255.94809943,-3959.73230389,-23954.5532784,-3776.72595552,-115126.647071,-112828.407856,-119234.902177,-125395.996914,
11.054421986898387,86,-3360.41604938,-3961.33617252,-21570.6784396,-3848.8380528,-114963.268851,-112668.232046,-119065.735073,-125218.131205,
11.06330778527313,87,-3420.83386238,-3964.78761802,-20607.8975653,-3906.04856509,-114801.20792,-112509.373593,-118897.795896,-125041.47105,
11.071728295909317,88,-3390.21769138,-3968.2537755,-22658.0409743,-3902.2830383,-114637.872722,-112349.352586,-118728.515505,-124863.491989,
11.081811953618338,89,-3386.73706202,-3969.90356998,-23742.4120423,-3880.89872711,-114473.018872,-112187.969193,-118557.89521,-124684.217639,
11.093238445425769,90,-3476.95328649,-3971.70380218,-21725.783699,-3923.05977057,-114309.841031,-112028.038315,-118388.995519,-124506.485168,
11.105129797317582,91,-3549.8844093,-3974.41353647,-20354.7520104,-3996.25869959,-114147.332717,-111868.776984,-118220.631265,-124329.48919,
11.121921638360236,92,-3525.33817756,-3977.92022831,-22198.6378871,-4001.65524889,-113984.175809,-111709.001061,-118051.462131,-124151.777542,
11.131893250676335,93,-3505.92645148,-3979.99010026,-23884.6262388,-3972.96680671,-113819.634053,-111547.817852,-117880.997644,-123972.502385,
11.14140342414142,94,-3583.64348878,-3978.99446537,-22367.3146281,-4004.61523977,-113653.440844,-111384.871452,-117709.082759,-123791.866217,
11.15947052992339,95,-3666.66306272,-3979.71491623,-20660.7093242,-4025.28682717,-113489.215243,-111223.892682,-117538.979064,-123612.974227,
11.177114685729778,96,-3653.26714276,-3979.69348126,-22143.9820875,-4025.03312177,-113322.801966,-111060.837907,-117366.732396,-123431.916977,
11.192512801827622,97,-3618.98035257,-3982.65997684,-24283.9698175,-4026.62873946,-113159.048742,-110900.487758,-117197.145782,-123253.631496,
11.210155674671498,98,-3675.76299485,-3983.89986565,-23323.8691882,-4028.48644446,-112995.161735,-110739.892046,-117027.291405,-123075.145198,
11.227231050429834,99,-3764.41878817,-3987.61285275,-21357.1683119,-4033.12925539,-112834.088626,-110582.110208,-116860.385036,-122899.562139,
11.234880928249039,100,-3765.38447521,-3991.60818341,-22362.2121221,-4036.51272888,-112672.008247,-110423.34341,-116692.404407,-122722.837766,
11.243039714532287,101,-3722.80261213,-3995.59528497,-24786.6916114,-4039.17400529,-112509.25653,-110263.94989,-116523.707847,-122545.352801,
11.251526939219223,102,-3763.88463823,-3995.57710235,-24423.8920653,-4039.32738977,-112343.913757,-110101.875907,-116352.464999,-122365.299262,
11.261202187194494,103,-3857.7111933,-3995.17498923,-22314.1846407,-4039.7442367,-112178.885348,-109940.116288,-116181.581241,-122185.694198,
11.27052889702002,104,-3874.80647976,-3995.95241084,-22759.9745551,-4040.13399525,-112014.01469,-109778.49209,-116010.788266,-122006.179895,
11.280704072721736,105,-3828.24142232,-3998.33247872,-25278.5162314,-4041.23357447,-111849.815218,-109617.762398,-115840.532584,-121827.403833,
11.289933277396168,106,-3847.77038592,-4001.30877502,-25497.3941173,-4043.98013239,-111687.045493,-109458.417598,-115671.997156,-121650.213828,
11.297449727113873,107,-3940.27340777,-4000.25841766,-23336.1213929,-4043.9060704,-111521.617743,-109296.258311,-115500.781309,-121470.209336,
11.3049028840142,108,-3975.91998729,-4000.43286604,-23150.8222663,-4044.16265708,-111356.705416,-109134.480467,-115329.969191,-121290.630946,
11.312291037480467,109,-3934.06577827,-4003.12605479,-25565.1398319,-4045.57577191,-111192.799266,-108974.04388,-115160.140986,-121112.103482,
11.320814185117806,110,-3940.23597296,-4005.65592738,-26321.2325099,-4047.67535159,-111029.675013,-108814.143363,-114991.094764,-120934.268637,
11.328894710687676,111,-4029.70959129,-4005.96828428,-24229.1052343,-4048.80830564,-110865.724138,-108653.438599,-114821.311328,-120755.763611,
11.338120921782908,112,-4084.25760482,-4010.16135367,-23411.7459883,-4053.4862158,-110705.391102,-108496.329366,-114655.101072,-120580.787084,
11.34707685544177,113,-4050.41158492,-4014.5915611,-25547.5222917,-4056.6813802,-110543.38018,-108337.854908,-114487.279961,-120404.311374,
11.357516321421453,114,-4039.10358856,-4014.23443523,-26767.9046415,-4055.84962901,-110377.415356,-108175.247648,-114315.460268,-120223.770004,
11.368247875200248,115,-4120.20425214,-4010.65774139,-24870.7385361,-4057.29192771,-110213.663551,-108014.71934,-114145.987596,-120045.642622,
11.37651528564305,116,-4190.25806807,-4002.97142612,-23469.616772,-4058.01384103,-110049.152725,-107853.387396,-113975.934432,-119866.800683,
11.384530807778859,117,-4169.02203364,-4005.24735321,-25197.8029034,-4057.48014948,-109883.593332,-107691.27493,-113804.430479,-119686.708967,
11.392709266153995,118,-4148.56224212,-4011.17875095,-26825.9236146,-4060.15805872,-109721.452381,-107532.536071,-113636.255758,-119509.81235,
11.400906968966847,119,-4219.51508275,-4016.2513964,-25274.4445904,-4062.35998931,-109558.841126,-107373.148139,-113467.789568,-119332.579584,
11.409586638030943,120,-4301.22487503,-4021.64960462,-23426.5849927,-4063.93009022,-109395.760027,-107213.268075,-113298.697246,-119154.787697,
11.422331159994833,121,-4294.04494464,-4020.56242363,-24676.2920455,-4062.03307322,-109228.882383,-107049.814832,-113125.942534,-118973.378036,
11.429895934633915,122,-4261.90333257,-4023.4912443,-26627.8220026,-4063.95187444,-109065.960386,-106890.183104,-112957.009534,-118795.745339,
11.43755222726569,123,-4316.02742693,-4025.67586539,-25540.4275337,-4066.62356274,-108903.863986,-106731.35462,-112789.013954,-118619.005359,
11.445069532291738,124,-4406.51488459,-4024.63838647,-23368.3101096,-4066.47460932,-108738.885607,-106569.644159,-112618.35976,-118439.673755,
11.452831883158037,125,-4419.0232613,-4025.54016149,-24072.7864323,-4066.76793231,-108574.489203,-106408.694311,-112448.086419,-118260.655949,
11.460716543117377,126,-4383.34981166,-4027.30745542,-26228.5639454,-4067.36911565,-108410.182949,-106247.812108,-112278.01492,-118081.906975,
11.468218452593252,127,-4419.22997128,-4028.30933308,-25670.8326531,-4068.50115293,-108246.591994,-106087.421752,-112108.613996,-117903.76152,
11.480240239007363,128,-4511.18618302,-4029.03779477,-23315.6481991,-4070.25283993,-108083.737969,-105927.679073,-111939.94998,-117726.285984,
11.488208291530137,129,-4545.70528729,-4031.41347525,-23427.683175,-4072.53424582,-107921.396856,-105768.605768,-111771.731865,-117549.278744,
11.49659501748678,130,-4509.31140862,-4036.81921408,-25643.2746547,-4076.75163146,-107760.885618,-105611.563306,-111605.321338,-117374.146125,
11.50439885080771,131,-4520.44471649,-4037.10162314,-25644.4846175,-4076.91868019,-107596.329696,-105450.341985,-111434.821532,-117194.991196,
11.51329534053674,132,-4603.37606216,-4036.24042614,-23251.4643573,-4076.76843893,-107431.730097,-105288.965271,-111264.546118,-117015.814941,
11.521490477424564,133,-4657.28266357,-4035.82216039,-22756.108882,-4076.25655342,-107266.640265,-105127.232349,-111093.668668,-116836.260104,
11.530200509934835,134,-4645.95135505,-4039.08422723,-24883.2032571,-4078.55422107,-107104.365509,-104968.314414,-110925.449942,-116659.430913,
11.539807760896842,135,-4632.1482579,-4040.03860743,-25444.7988474,-4079.28202792,-106940.526414,-104807.876714,-110755.711646,-116481.059692,
11.557436093498886,136,-4700.75180796,-4043.10887274,-23169.5069932,-4081.00944233,-106777.893419,-104648.399353,-110587.134854,-116303.782878,
11.575137554964252,137,-4781.11892396,-4048.15897,-22102.0607578,-4080.78793305,-106613.361486,-104487.134812,-110416.636905,-116124.361561,
11.593578002837912,138,-4767.97481037,-4047.8627439,-24000.9236748,-4081.14267968,-106449.143132,-104326.317831,-110246.631304,-115945.633738,
11.611461644980324,139,-4748.98872786,-4045.86518771,-25075.9092803,-4080.55468037,-106283.942917,-104164.563517,-110075.710789,-115766.080298,
11.628516920992602,140,-4788.20859607,-4049.64848239,-23059.2801949,-4081.21318372,-106120.41906,-104004.262088,-109906.153904,-115587.912709,
11.645677399931062,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.663351063875282,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.680512398122085,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.69932148389155,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.716335277449197,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.733264823135064,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.741539931352952,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.749691019861116,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.75870554214147,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.767191911520062,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.776666589688915,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.785283393589806,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.796590997537567,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.805162897750453,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.81781889530085,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.828137762804179,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.837068037212756,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.845116916373938,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.854121602608348,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.862326575542115,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.871217933421088,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.8818293163777,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.890499149395852,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.899815595521263,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.908908806169167,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.917350271859757,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.929234353630655,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.939997981472311,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.949364463135783,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.959937357216964,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.96882999805845,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.9782597725393,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.987381636016693,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.996201147994858,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.004908186925928,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.013381299025205,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.02224443172886,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.031230301179727,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.040600631730742,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.04968357867853,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.058995320608055,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.068003000421667,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.077472119086291,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.086288637485257,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.102629731031186,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.118924210272423,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.135250335922352,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.151594850701652,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.161802955774572,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.170385119687573,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.179871772173227,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.188959423316902,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.197999177193374,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.207283976910096,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.215853738852125,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.225111168701872,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.236171588538525,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.245746337783503,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.25505936267554,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.26453275788188,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.273798313160887,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.283911051353568,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.293263420429382,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.302446010799123,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.311779563091392,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.320904420147984,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.329855221956791,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.339446222060284,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.348678420313915,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.35761767546009,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.366906751718528,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.376221914881425,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.385404932905336,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.395957299586287,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.405591920415269,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.415013997121031,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.423568363512889,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.43247682755872,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.44144943973027,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.450391260801474,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.459306994968221,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.467145040622869,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.474947163327116,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.48425035217321,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.493081410814005,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.502021093614353,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.511456427599432,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.519651136833083,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.528034013902182,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.536960011769043,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.545419438934832,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.554410012581586,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.56220315454823,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.570593301738244,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.579840040233705,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.588253708403148,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.5969295285797,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.605703281561519,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.61516598541357,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.625036243691032,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.634441214229936,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.643432643185031,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.652274820834284,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.66169475926919,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.670700728466116,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.680051814579414,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.690516939809386,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.701214708908635,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.709942275239936,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.719722726141388,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.72998728156494,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.739072366783587,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.747887602220038,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.756572830788363,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.76543040398779,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.77445219638906,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.784464008197276,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.795046310670228,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.814653399123651,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.833814871930405,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.842979928479116,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.851707922464588,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.86097262243525,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.869694629262321,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.876768884566731,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.884615483304808,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.89156486359115,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.899434128000314,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.906354855457167,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.913942295767335,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.921192316936217,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.92926172349763,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.936895778112488,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.945121706100657,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.952225897197069,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.959494307495323,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.966527935653442,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.97550824560008,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.98451592541369,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.993429093655408,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.000792443179728,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.00828152303046,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.015779155964621,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.022829034981255,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.030811200091689,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.038538910970098,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.04731009802689,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.055042513101185,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.063346701802732,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.070838775232666,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.079008680524373,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.086736391402782,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.094411073163931,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.102107565287824,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.110028575851738,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.117901689148447,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.125950140655457,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.133762954713989,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.14144148536268,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.14934966630145,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.157627340444368,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.165744644272984,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.173791385163309,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.182922229378303,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.19104552036532,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.199416423117615,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.20705518192836,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.214958658671245,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.222689363128854,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.230773309932097,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.238835018718422,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.247024596102017,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.254996069858164,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.26323012327559,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.270997605991948,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.278959671356322,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.286708337289134,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.294483945434749,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.301980295406395,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.310090329114097,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.317611483027688,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.326260360991439,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.334037252099568,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.341748284465291,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.349815125101674,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.3577164635737,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.365450589264682,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.373205242355896,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.381217770912503,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.388700435950662,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.39679165287482,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.40490382485338,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.413013003252738,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.421071718459864,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.429505914029537,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.437144245186111,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.445394549462053,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.453086765044231,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.46348346560677,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.471501981321776,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.483549854640348,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.492655467259224,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.502479538886165,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.511691209739567,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.520511149371904,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.553628260756144,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.58985142438775,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.622475878166458,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.654886504859434,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.68746006779174,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.72109635134014,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.753778538431996,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.788491655184153,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.821426158237175,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.854890097154474,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.887817757740754,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.920143281253608,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.928578332131625,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.93671231447293,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.946440591565462,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.954698593616492,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.963509124857056,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.971186372543233,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.979742877205947,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.987980779510917,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.996013835467755,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
